,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,TICKER
4575,2020-07-27,484.51,496.92,482.31,495.65,495.65,7863069.0,NFLX
4576,2020-07-28,496.02,497.7927,487.7601,488.51,488.51,5986727.0,NFLX
4577,2020-07-29,492.25,494.92,484.13,484.48,484.48,6611769.0,NFLX
4578,2020-07-30,480.7072,488.35,477.5101,485.8,485.8,6608569.0,NFLX
4579,2020-07-31,488.29,494.8,484.5,488.88,488.88,5924310.0,NFLX
4580,2020-08-03,490.86,503.09,490.23,498.62,498.62,5876190.0,NFLX
4581,2020-08-04,498.65,510.4436,498.65,509.64,509.64,5607968.0,NFLX
4582,2020-08-05,508.68,510.1021,501.2,502.11,502.11,4313526.0,NFLX
4583,2020-08-06,504.11,510.82,498.7,509.08,509.08,3725861.0,NFLX
4584,2020-08-07,505.45,508.29,486.68,494.73,494.73,5910348.0,NFLX
4585,2020-08-10,493.35,497.4584,478.6269,483.38,483.38,4691185.0,NFLX
4586,2020-08-11,479.75,480.92,466.55,466.93,466.93,7329226.0,NFLX
4587,2020-08-12,471.34,482.49,470.18,475.47,475.47,5441243.0,NFLX
4588,2020-08-13,478.4,484.45,476.45,481.33,481.33,3008933.0,NFLX
4589,2020-08-14,482.82,488.325,480.21,482.68,482.68,2943487.0,NFLX
4590,2020-08-17,484.19,486.24,479.1,482.35,482.35,2409957.0,NFLX
4591,2020-08-18,484.35,495.3,482.8,491.87,491.87,3505518.0,NFLX
4592,2020-08-19,493.93,494.4985,483.5,484.53,484.53,3156218.0,NFLX
4593,2020-08-20,484.69,498.94,483.89,497.9,497.9,5132480.0,NFLX
4594,2020-08-21,496.46,498.13,490.0,492.31,492.31,3921293.0,NFLX
4595,2020-08-24,495.4383,501.0,483.16,488.81,488.81,4762183.0,NFLX
4596,2020-08-25,488.19,492.47,485.09,490.58,490.58,5727721.0,NFLX
4597,2020-08-26,492.5,549.04,492.075,547.53,547.53,20373681.0,NFLX
4598,2020-08-27,537.775,541.0,521.2471,526.27,526.27,9062912.0,NFLX
4599,2020-08-28,532.0,539.0,522.0,523.89,523.89,4417517.0,NFLX
4600,2020-08-31,521.16,531.99,517.58,529.56,529.56,4941409.0,NFLX
4601,2020-09-01,532.6,557.3895,532.45,556.55,556.55,9581907.0,NFLX
4602,2020-09-02,553.78,556.5,537.369,552.84,552.84,5886930.0,NFLX
4603,2020-09-03,545.0,554.0,521.32,525.75,525.75,9071089.0,NFLX
4604,2020-09-04,520.18,527.36,485.98,516.05,516.05,8270118.0,NFLX
4605,2020-09-08,498.4,522.0,495.0,507.02,507.02,5572684.0,NFLX
4606,2020-09-09,519.21,520.0,492.5743,500.19,500.19,6848127.0,NFLX
4607,2020-09-10,503.35,506.29,478.84,480.67,480.67,6240181.0,NFLX
4608,2020-09-11,486.485,493.73,476.81,482.03,482.03,5035200.0,NFLX
4609,2020-09-14,480.62,488.99,471.3001,476.26,476.26,7359126.0,NFLX
4610,2020-09-15,484.0,497.47,481.63,495.99,495.99,5336992.0,NFLX
4611,2020-09-16,499.99,504.66,483.31,483.86,483.86,4401412.0,NFLX
4612,2020-09-17,475.16,478.4,463.27,470.2,470.2,5379301.0,NFLX
4613,2020-09-18,472.51,479.4,458.6,469.96,469.96,6717711.0,NFLX
4614,2020-09-21,467.6923,487.775,466.32,487.35,487.35,5457539.0,NFLX
4615,2020-09-22,489.01,491.82,479.26,491.17,491.17,3482324.0,NFLX
4616,2020-09-23,491.04,491.04,469.0,470.61,470.61,3726423.0,NFLX
4617,2020-09-24,470.53,477.0,467.82,473.08,473.08,3727201.0,NFLX
4618,2020-09-25,474.39,484.87,468.0258,482.88,482.88,3769436.0,NFLX
4619,2020-09-28,489.1094,492.0,477.88,490.65,490.65,4773497.0,NFLX
4620,2020-09-29,489.5,496.2868,486.53,493.48,493.48,3543193.0,NFLX
4621,2020-09-30,492.57,504.63,489.2704,500.03,500.03,4634111.0,NFLX
4622,2020-10-01,506.03,529.55,503.6,527.51,527.51,8153710.0,NFLX
4623,2020-10-02,516.43,526.3714,502.7,503.06,503.06,6071165.0,NFLX
4624,2020-10-05,506.8,520.99,501.6997,520.65,520.65,4088069.0,NFLX
4625,2020-10-06,518.72,521.82,504.16,505.87,505.87,4199034.0,NFLX
4626,2020-10-07,518.0,536.49,515.815,534.66,534.66,7988683.0,NFLX
4627,2020-10-08,533.48,535.0,524.15,531.79,531.79,5386488.0,NFLX
4628,2020-10-09,537.8339,544.28,535.0,539.44,539.44,4781259.0,NFLX
4629,2020-10-12,548.81,551.81,538.24,539.81,539.81,5391074.0,NFLX
4630,2020-10-13,540.56,557.65,537.2,554.09,554.09,5602498.0,NFLX
4631,2020-10-14,562.61,572.49,541.0,541.45,541.45,9510081.0,NFLX
4632,2020-10-15,545.52,551.22,535.1,541.94,541.94,5113126.0,NFLX
4633,2020-10-16,549.5,554.33,530.03,530.79,530.79,6347363.0,NFLX
4634,2020-10-19,537.07,541.8,525.38,530.72,530.72,7567506.0,NFLX
4635,2020-10-20,528.14,533.78,522.26,525.42,525.42,10047175.0,NFLX
4636,2020-10-21,501.03,506.85,488.25,489.05,489.05,17405708.0,NFLX
4637,2020-10-22,494.69,495.14,482.0,485.23,485.23,6997922.0,NFLX
4638,2020-10-23,488.11,490.06,481.35,488.28,488.28,4927862.0,NFLX
4639,2020-10-26,487.025,496.82,478.9,488.24,488.24,6186087.0,NFLX
4640,2020-10-27,490.01,490.49,482.93,488.93,488.93,3627175.0,NFLX
4641,2020-10-28,486.36,494.0,483.28,486.24,486.24,5992731.0,NFLX
4642,2020-10-29,488.5,513.8999,479.34,504.21,504.21,11120689.0,NFLX
4643,2020-10-30,502.01,505.88,472.21,475.74,475.74,7813897.0,NFLX
4644,2020-11-02,478.87,486.3,475.0,484.12,484.12,4408193.0,NFLX
4645,2020-11-03,484.93,495.305,478.76,487.22,487.22,3690213.0,NFLX
4646,2020-11-04,495.36,507.73,493.98,496.95,496.95,5137330.0,NFLX
4647,2020-11-05,506.56,518.7337,503.45,513.76,513.76,5372781.0,NFLX
4648,2020-11-06,515.0,515.21,502.51,514.73,514.73,4236349.0,NFLX
4649,2020-11-09,485.54,495.85,467.26,470.5,470.5,10419676.0,NFLX
4650,2020-11-10,470.95,484.6,463.41,480.24,480.24,8306142.0,NFLX
4651,2020-11-11,483.0,491.68,478.26,490.76,490.76,5460532.0,NFLX
4652,2020-11-12,491.0,496.52,480.4255,486.77,486.77,5071155.0,NFLX
4653,2020-11-13,486.77,488.94,477.8,482.84,482.84,3006510.0,NFLX
4654,2020-11-16,480.0,485.58,477.3,479.1,479.1,3953563.0,NFLX
4655,2020-11-17,480.12,487.51,478.8525,480.63,480.63,3698082.0,NFLX
4656,2020-11-18,481.95,488.61,477.7212,481.79,481.79,3629237.0,NFLX
4657,2020-11-19,482.0,487.8,480.47,484.67,484.67,2254653.0,NFLX
4658,2020-11-20,485.22,494.76,481.57,488.24,488.24,4255924.0,NFLX
4659,2020-11-23,490.46,491.15,475.84,476.62,476.62,5416571.0,NFLX
4660,2020-11-24,478.84,484.05,475.89,482.88,482.88,3462363.0,NFLX
4661,2020-11-25,485.13,486.9,478.919,485.0,485.0,3598629.0,NFLX
4662,2020-11-27,486.58,493.25,481.845,491.36,491.36,2805762.0,NFLX
4663,2020-11-30,490.08,492.55,481.2678,490.7,490.7,3530940.0,NFLX
4664,2020-12-01,492.3404,509.47,491.9812,504.58,504.58,4904884.0,NFLX
4665,2020-12-02,501.62,506.795,493.5,503.38,503.38,3028358.0,NFLX
4666,2020-12-03,502.99,508.77,496.04,497.52,497.52,2826116.0,NFLX
4667,2020-12-04,497.5,504.5,493.64,498.31,498.31,3666243.0,NFLX
4668,2020-12-07,500.01,517.76,497.77,515.78,515.78,4289293.0,NFLX
4669,2020-12-08,517.9,521.4909,505.55,512.66,512.66,4228950.0,NFLX
4670,2020-12-09,510.53,514.5,491.29,493.6,493.6,4178768.0,NFLX
4671,2020-12-10,494.56,503.77,492.91,501.09,501.09,3018203.0,NFLX
4672,2020-12-11,495.0,503.34,494.85,503.22,503.22,3210928.0,NFLX
4673,2020-12-14,505.44,524.1603,501.18,522.42,522.42,5770424.0,NFLX
4674,2020-12-15,518.5,524.7,513.56,519.78,519.78,3398209.0,NFLX
4675,2020-12-16,520.11,527.38,517.69,524.83,524.83,3682392.0,NFLX
4676,2020-12-17,529.0,535.49,526.44,532.9,532.9,3193377.0,NFLX
4677,2020-12-18,533.2,536.37,526.02,534.45,534.45,4502692.0,NFLX
4678,2020-12-21,530.05,532.62,521.15,528.91,528.91,3893964.0,NFLX
4679,2020-12-22,527.69,530.4,520.5,527.33,527.33,1908529.0,NFLX
4680,2020-12-23,524.76,526.32,514.2,514.48,514.48,2393187.0,NFLX
4681,2020-12-24,515.12,519.345,512.2104,513.97,513.97,1143952.0,NFLX
4682,2020-12-28,516.43,523.66,507.13,519.12,519.12,2869734.0,NFLX
4683,2020-12-29,519.9,536.5478,515.4801,530.87,530.87,4022358.0,NFLX
4684,2020-12-30,530.13,533.2575,523.69,524.59,524.59,1876286.0,NFLX
4685,2020-12-31,525.53,545.5,523.1502,540.73,540.73,5392322.0,NFLX
4686,2021-01-04,539.0,540.8,515.085,522.86,522.86,4444407.0,NFLX
4687,2021-01-05,521.55,526.78,515.89,520.8,520.8,3133872.0,NFLX
4688,2021-01-06,511.97,513.0998,499.5,500.49,500.49,5346210.0,NFLX
4689,2021-01-07,508.28,516.44,506.42,508.89,508.89,3686448.0,NFLX
4690,2021-01-08,511.31,513.24,504.51,510.4,510.4,2973949.0,NFLX
4691,2021-01-11,507.84,510.725,497.95,499.1,499.1,3812720.0,NFLX
4692,2021-01-12,500.0,501.09,485.6701,494.25,494.25,5955729.0,NFLX
4693,2021-01-13,495.5012,512.3542,493.01,507.79,507.79,5032099.0,NFLX
4694,2021-01-14,507.35,514.5,499.58,500.86,500.86,4177357.0,NFLX
4695,2021-01-15,500.0,506.32,495.1,497.98,497.98,5895788.0,NFLX
4696,2021-01-19,501.0,509.25,493.5427,501.77,501.77,12315813.0,NFLX
4697,2021-01-20,565.42,593.2877,556.86,586.34,586.34,32637450.0,NFLX
4698,2021-01-21,582.45,588.75,570.4,579.84,579.84,11840634.0,NFLX
4699,2021-01-22,582.1,583.99,564.35,565.17,565.17,7550822.0,NFLX
4700,2021-01-25,567.0,569.75,548.65,556.78,556.78,7207329.0,NFLX
4701,2021-01-26,554.73,567.99,554.06,561.93,561.93,5023847.0,NFLX
4702,2021-01-27,550.71,556.4187,515.73,523.28,523.28,8670277.0,NFLX
4703,2021-01-28,535.88,553.1482,530.74,538.6,538.6,5968978.0,NFLX
4704,2021-01-29,538.0,541.0,530.18,532.39,532.39,4325264.0,NFLX
4705,2021-02-01,536.79,545.06,531.73,539.04,539.04,3547507.0,NFLX
4706,2021-02-02,542.01,555.48,538.935,548.16,548.16,3717321.0,NFLX
4707,2021-02-03,550.17,550.48,538.243,539.45,539.45,3172288.0,NFLX
4708,2021-02-04,539.81,559.48,537.51,552.16,552.16,5164537.0,NFLX
4709,2021-02-05,552.26,554.44,545.4778,550.79,550.79,2376175.0,NFLX
4710,2021-02-08,555.0,555.0,543.7,547.92,547.92,2791721.0,NFLX
4711,2021-02-09,546.0,566.0,543.0,559.07,559.07,3685157.0,NFLX
4712,2021-02-10,562.5,566.65,553.463,563.59,563.59,3940210.0,NFLX
4713,2021-02-11,564.442,565.93,554.22,557.59,557.59,2730587.0,NFLX
4714,2021-02-12,556.94,561.2499,550.85,556.52,556.52,2197128.0,NFLX
4715,2021-02-16,557.286,563.63,552.73,557.28,557.28,2624097.0,NFLX
4716,2021-02-17,550.99,555.25,543.03,551.34,551.34,2057853.0,NFLX
4717,2021-02-18,549.0,550.0,538.2265,548.22,548.22,2457604.0,NFLX
4718,2021-02-19,548.0,548.99,538.8132,540.22,540.22,2841457.0,NFLX
4719,2021-02-22,534.99,541.79,530.79,533.78,533.78,3061747.0,NFLX
4720,2021-02-23,525.0035,548.54,518.28,546.15,546.15,4136532.0,NFLX
4721,2021-02-24,539.8,556.8499,539.065,553.41,553.41,3245038.0,NFLX
4722,2021-02-25,550.27,556.48,535.75,546.7,546.7,4090475.0,NFLX
4723,2021-02-26,546.51,553.09,538.0,538.85,538.85,3708255.0,NFLX
4724,2021-03-01,545.5734,552.14,542.0,550.64,550.64,3042180.0,NFLX
4725,2021-03-02,553.34,556.99,546.02,547.82,547.82,3042226.0,NFLX
4726,2021-03-03,545.93,548.005,517.81,520.7,520.7,5362443.0,NFLX
4727,2021-03-04,521.5,531.5,507.68,511.29,511.29,5034792.0,NFLX
4728,2021-03-05,511.98,517.76,498.7901,516.39,516.39,5069973.0,NFLX
4729,2021-03-08,514.46,518.84,492.85,493.33,493.33,3981758.0,NFLX
4730,2021-03-09,507.31,513.11,503.8221,506.44,506.44,3470042.0,NFLX
4731,2021-03-10,513.5,518.97,504.25,504.54,504.54,3771484.0,NFLX
4732,2021-03-11,512.2048,530.235,510.71,523.06,523.06,4714469.0,NFLX
4733,2021-03-12,512.5,526.51,506.59,518.02,518.02,3981743.0,NFLX
4734,2021-03-15,516.32,520.729,508.03,520.25,520.25,3485519.0,NFLX
4735,2021-03-16,524.47,533.42,523.21,524.03,524.03,3238888.0,NFLX
4736,2021-03-17,522.0,528.3654,514.3,524.44,524.44,2817376.0,NFLX
4737,2021-03-18,516.3959,517.9,503.85,504.79,504.79,4096606.0,NFLX
4738,2021-03-19,504.96,513.19,501.63,512.18,512.18,4386360.0,NFLX
4739,2021-03-22,509.13,529.31,509.13,523.11,523.11,3360587.0,NFLX
4740,2021-03-23,529.87,543.12,529.4,535.09,535.09,5583461.0,NFLX
4741,2021-03-24,533.78,534.42,520.0,520.81,520.81,4102211.0,NFLX
4742,2021-03-25,516.99,518.53,497.0,502.86,502.86,4926764.0,NFLX
4743,2021-03-26,502.82,508.72,496.68,508.05,508.05,3467797.0,NFLX
4744,2021-03-29,505.66,518.0,504.4,513.95,513.95,3330049.0,NFLX
4745,2021-03-30,510.505,514.41,506.91,513.39,513.39,2418129.0,NFLX
4746,2021-03-31,515.675,528.13,515.44,521.66,521.66,3503111.0,NFLX
4747,2021-04-01,529.93,540.5,527.03,539.42,539.42,3938637.0,NFLX
4748,2021-04-05,540.01,542.85,529.23,540.67,540.67,3355904.0,NFLX
4749,2021-04-06,544.81,554.165,543.3,544.53,544.53,3474205.0,NFLX
4750,2021-04-07,543.5,549.64,541.45,546.99,546.99,2151319.0,NFLX
4751,2021-04-08,551.13,556.899,547.57,554.58,554.58,4309829.0,NFLX
4752,2021-04-09,552.69,556.9,547.11,555.31,555.31,2894034.0,NFLX
4753,2021-04-12,551.05,557.98,549.58,552.78,552.78,2944060.0,NFLX
4754,2021-04-13,557.0,559.75,550.3,553.73,553.73,2720344.0,NFLX
4755,2021-04-14,554.87,554.87,538.53,540.02,540.02,3740294.0,NFLX
4756,2021-04-15,544.17,553.49,542.66,549.22,549.22,3139050.0,NFLX
4757,2021-04-16,550.54,551.98,539.51,546.54,546.54,3209075.0,NFLX
4758,2021-04-19,546.9,556.44,545.53,554.44,554.44,4288715.0,NFLX
4759,2021-04-20,554.42,563.56,546.3,549.57,549.57,11257648.0,NFLX
4760,2021-04-21,508.0,515.46,503.6001,508.9,508.9,22897446.0,NFLX
4761,2021-04-22,513.82,513.96,500.55,508.78,508.78,9061062.0,NFLX
4762,2021-04-23,509.01,509.7,500.7,505.55,505.55,7314659.0,NFLX
4763,2021-04-26,506.76,510.48,503.0,510.3,510.3,4388839.0,NFLX
4764,2021-04-27,512.62,512.99,504.5808,505.55,505.55,3761327.0,NFLX
4765,2021-04-28,505.2,508.395,503.34,506.52,506.52,3192983.0,NFLX
4766,2021-04-29,507.6,509.29,499.0,509.0,509.0,5127792.0,NFLX
4767,2021-04-30,505.0,514.55,505.0,513.47,513.47,4413242.0,NFLX
4768,2021-05-03,512.65,518.95,505.2,509.11,509.11,4091895.0,NFLX
4769,2021-05-04,510.78,511.63,496.79,503.18,503.18,4349502.0,NFLX
4770,2021-05-05,504.99,507.7843,494.63,496.08,496.08,3129366.0,NFLX
4771,2021-05-06,495.99,499.55,491.37,499.55,499.55,3783698.0,NFLX
4772,2021-05-07,504.62,508.55,501.12,503.84,503.84,3132786.0,NFLX
4773,2021-05-10,502.0,503.15,486.11,486.69,486.69,5131632.0,NFLX
4774,2021-05-11,479.75,497.99,478.63,495.08,495.08,4401000.0,NFLX
4775,2021-05-12,486.83,493.54,482.7,484.98,484.98,4121540.0,NFLX
4776,2021-05-13,489.13,490.775,482.71,486.66,486.66,2716561.0,NFLX
4777,2021-05-14,487.86,494.85,486.59,493.37,493.37,2882464.0,NFLX
4778,2021-05-17,485.59,492.71,482.81,488.94,488.94,2705249.0,NFLX
4779,2021-05-18,488.395,493.4778,486.1895,486.28,486.28,2350496.0,NFLX
4780,2021-05-19,481.625,488.57,478.54,487.7,487.7,3349930.0,NFLX
4781,2021-05-20,489.55,502.7,488.975,501.67,501.67,3721218.0,NFLX
4782,2021-05-21,503.12,505.4,497.26,497.89,497.89,3322925.0,NFLX
4783,2021-05-24,501.05,504.25,499.51,502.9,502.9,2412595.0,NFLX
4784,2021-05-25,506.0,506.365,499.22,501.34,501.34,2699459.0,NFLX
4785,2021-05-26,502.34,504.14,500.5,502.36,502.36,2465303.0,NFLX
4786,2021-05-27,501.8,505.1,498.54,503.86,503.86,3253773.0,NFLX
4787,2021-05-28,504.4,511.76,502.53,502.81,502.81,2911297.0,NFLX
4788,2021-06-01,504.01,505.41,497.7443,499.08,499.08,2482555.0,NFLX
4789,2021-06-02,499.82,503.22,495.82,499.24,499.24,2268979.0,NFLX
4790,2021-06-03,495.19,496.66,487.25,489.43,489.43,3887445.0,NFLX
4791,2021-06-04,492.0,501.86,490.95,494.74,494.74,3160487.0,NFLX
4792,2021-06-07,492.9169,496.7,490.55,494.66,494.66,2791932.0,NFLX
4793,2021-06-08,497.0,498.82,489.37,492.39,492.39,2374037.0,NFLX
4794,2021-06-09,494.5,496.09,484.65,485.81,485.81,3055029.0,NFLX
4795,2021-06-10,487.165,490.21,482.14,487.27,487.27,4382928.0,NFLX
4796,2021-06-11,490.0,491.41,487.78,488.77,488.77,3123969.0,NFLX
4797,2021-06-14,489.68,503.5,486.91,499.89,499.89,4400222.0,NFLX
4798,2021-06-15,501.23,501.23,490.4,491.9,491.9,3104073.0,NFLX
4799,2021-06-16,495.0,496.46,486.28,492.41,492.41,3508622.0,NFLX
4800,2021-06-17,490.25,501.8,490.15,498.34,498.34,3198273.0,NFLX
4801,2021-06-18,496.4,504.49,495.24,500.77,500.77,5197576.0,NFLX
4802,2021-06-21,501.64,502.05,492.28,497.0,497.0,5277297.0,NFLX
4803,2021-06-22,498.54,513.55,495.795,508.82,508.82,5809271.0,NFLX
4804,2021-06-23,508.48,516.63,508.2,512.74,512.74,3944782.0,NFLX
4805,2021-06-24,517.96,520.96,514.4001,518.06,518.06,3361202.0,NFLX
4806,2021-06-25,528.84,533.06,525.0,527.07,527.07,5299072.0,NFLX
4807,2021-06-28,528.12,533.9399,524.56,533.03,533.03,2820227.0,NFLX
4808,2021-06-29,533.55,536.13,528.57,533.5,533.5,2314647.0,NFLX
4809,2021-06-30,534.0551,534.38,526.82,528.21,528.21,2773445.0,NFLX
4810,2021-07-01,525.72,537.04,525.72,533.54,533.54,2805402.0,NFLX
4811,2021-07-02,535.5,538.5351,529.39,533.98,533.98,1980316.0,NFLX
4812,2021-07-06,533.0,542.86,533.0,541.64,541.64,2775051.0,NFLX
4813,2021-07-07,544.24,544.64,531.66,535.96,535.96,2722498.0,NFLX
4814,2021-07-08,530.93,535.5,529.09,530.76,530.76,3268988.0,NFLX
4815,2021-07-09,531.0,538.26,528.58,535.98,535.98,2777231.0,NFLX
4816,2021-07-12,540.3,540.6497,532.92,537.31,537.31,1780738.0,NFLX
4817,2021-07-13,535.76,545.33,535.76,540.68,540.68,2751593.0,NFLX
4818,2021-07-14,541.01,554.1,541.01,547.95,547.95,4659535.0,NFLX
4819,2021-07-15,553.97,557.5399,538.2,542.95,542.95,5713873.0,NFLX
4820,2021-07-16,541.81,544.06,527.05,530.31,530.31,3442101.0,NFLX
4821,2021-07-19,526.05,534.913,522.2401,532.28,532.28,3885764.0,NFLX
4822,2021-07-20,526.07,536.64,520.3,531.05,531.05,6930440.0,NFLX
4823,2021-07-21,526.13,530.99,505.61,513.63,513.63,11906793.0,NFLX
4824,2021-07-22,510.2059,513.68,507.0,511.77,511.77,4328061.0,NFLX
4825,2021-07-23,512.16,517.41,504.66,515.41,515.41,3820478.0,NFLX
4826,2021-07-26,514.38,521.13,509.0101,516.49,516.49,2254538.0,NFLX
4827,2021-07-27,518.08,521.95,512.05,518.91,518.91,2759037.0,NFLX
4828,2021-07-28,521.82,524.47,516.98,519.3,519.3,2390466.0,NFLX
4829,2021-07-29,519.96,520.7799,513.7927,514.25,514.25,1704378.0,NFLX
4830,2021-07-30,512.69,519.79,510.9642,517.57,517.57,2537107.0,NFLX
4831,2021-08-02,519.0,519.85,510.51,515.15,515.15,2096632.0,NFLX
4832,2021-08-03,514.39,515.63,505.37,510.82,510.82,2579427.0,NFLX
4833,2021-08-04,513.0,517.98,510.37,517.35,517.35,2039374.0,NFLX
4834,2021-08-05,517.13,525.41,514.02,524.89,524.89,2556687.0,NFLX
4835,2021-08-06,524.0,526.84,519.39,520.55,520.55,1919798.0,NFLX
4836,2021-08-09,521.1469,522.6699,517.99,519.97,519.97,1367782.0,NFLX
4837,2021-08-10,520.0,520.79,512.965,515.84,515.84,1960544.0,NFLX
4838,2021-08-11,517.0,519.57,509.77,512.4,512.4,1673904.0,NFLX
4839,2021-08-12,511.86,513.0,507.2014,510.72,510.72,1686170.0,NFLX
4840,2021-08-13,512.64,521.44,511.51,515.92,515.92,2136762.0,NFLX
4841,2021-08-16,515.24,523.38,512.3,517.92,517.92,2033176.0,NFLX
4842,2021-08-17,515.465,520.79,514.2,518.91,518.91,2309803.0,NFLX
4843,2021-08-18,520.0,526.38,518.65,521.87,521.87,2582046.0,NFLX
4844,2021-08-19,522.74,548.39,521.87,543.71,543.71,7497292.0,NFLX
4845,2021-08-20,545.09,551.3883,539.1,546.88,546.88,3776429.0,NFLX
4846,2021-08-23,545.98,555.55,543.74,553.33,553.33,2602010.0,NFLX
4847,2021-08-24,551.484,555.3141,549.27,553.41,553.41,2109525.0,NFLX
4848,2021-08-25,550.16,552.84,545.45,547.58,547.58,2065621.0,NFLX
4849,2021-08-26,546.16,552.604,545.9,550.12,550.12,1595499.0,NFLX
4850,2021-08-27,551.6,564.17,549.25,558.92,558.92,3252595.0,NFLX
4851,2021-08-30,557.25,567.1648,556.45,566.18,566.18,2434839.0,NFLX
4852,2021-08-31,566.12,569.48,561.611,569.19,569.19,2431886.0,NFLX
4853,2021-09-01,569.0,591.0,569.0,582.07,582.07,5626214.0,NFLX
4854,2021-09-02,583.68,598.7567,583.68,588.55,588.55,6184782.0,NFLX
4855,2021-09-03,585.8,591.8783,583.14,590.53,590.53,2684005.0,NFLX
4856,2021-09-07,594.69,613.85,593.99,606.71,606.71,5830979.0,NFLX
4857,2021-09-08,603.84,615.6,595.71,606.05,606.05,5424503.0,NFLX
4858,2021-09-09,606.47,609.44,596.55,597.54,597.54,2954214.0,NFLX
4859,2021-09-10,598.16,609.45,593.67,598.72,598.72,3950764.0,NFLX
4860,2021-09-13,598.57,598.57,582.775,589.29,589.29,3062871.0,NFLX
4861,2021-09-14,584.89,587.28,575.56,577.76,577.76,3456958.0,NFLX
4862,2021-09-15,578.17,584.62,575.37,582.87,582.87,2755615.0,NFLX
4863,2021-09-16,584.3,587.48,577.72,586.5,586.5,1832028.0,NFLX
4864,2021-09-17,587.85,590.28,580.8501,589.35,589.35,4145145.0,NFLX
4865,2021-09-20,586.79,591.53,568.08,575.43,575.43,3732227.0,NFLX
4866,2021-09-21,578.31,581.88,569.37,573.14,573.14,2250884.0,NFLX
4867,2021-09-22,579.69,595.65,579.69,590.65,590.65,4021845.0,NFLX
4868,2021-09-23,590.79,599.32,589.1301,593.26,593.26,2526161.0,NFLX
4869,2021-09-24,592.5,592.98,583.64,592.39,592.39,2126246.0,NFLX
4870,2021-09-27,587.95,593.58,576.93,592.64,592.64,2504738.0,NFLX
4871,2021-09-28,589.0,599.5353,580.16,583.85,583.85,4431051.0,NFLX
4872,2021-09-29,589.01,609.8799,588.01,599.06,599.06,6221026.0,NFLX
4873,2021-09-30,608.05,619.0,608.05,610.34,610.34,6616040.0,NFLX
4874,2021-10-01,604.24,614.99,597.505,613.15,613.15,4090847.0,NFLX
4875,2021-10-04,613.39,626.125,594.68,603.35,603.35,4995932.0,NFLX
4876,2021-10-05,606.94,640.39,606.89,634.81,634.81,9534293.0,NFLX
4877,2021-10-06,628.18,639.8699,626.36,639.1,639.1,4580434.0,NFLX
4878,2021-10-07,642.2252,646.84,630.45,631.85,631.85,3556886.0,NFLX
4879,2021-10-08,634.165,643.8,630.86,632.66,632.66,3272093.0,NFLX
4880,2021-10-11,633.195,639.42,626.78,627.04,627.04,2862470.0,NFLX
4881,2021-10-12,633.02,637.655,621.99,624.94,624.94,3227349.0,NFLX
4882,2021-10-13,632.1791,632.1791,622.1,629.76,629.76,2424638.0,NFLX
4883,2021-10-14,632.23,636.88,626.79,633.8,633.8,2672535.0,NFLX
4884,2021-10-15,638.0,639.42,625.16,628.29,628.29,4116874.0,NFLX
4885,2021-10-18,632.1,638.41,620.5901,637.97,637.97,4669071.0,NFLX
4886,2021-10-19,636.969,641.0,632.3,639.0,639.0,7633147.0,NFLX
4887,2021-10-20,625.5728,637.4,617.15,625.14,625.14,10621997.0,NFLX
4888,2021-10-21,628.89,654.01,628.65,653.16,653.16,8437070.0,NFLX
4889,2021-10-22,651.81,665.46,651.81,664.78,664.78,6186016.0,NFLX
4890,2021-10-25,663.74,675.88,657.07,671.66,671.66,3833526.0,NFLX
4891,2021-10-26,673.76,676.4899,662.77,668.52,668.52,2904840.0,NFLX
4892,2021-10-27,669.0,671.41,661.85,662.92,662.92,2276914.0,NFLX
4893,2021-10-28,670.9493,676.8,668.03,674.05,674.05,2859409.0,NFLX
4894,2021-10-29,673.06,690.9699,671.24,690.31,690.31,3825279.0,NFLX
4895,2021-11-01,689.06,689.97,676.54,681.17,681.17,3065876.0,NFLX
4896,2021-11-02,683.11,687.68,673.82,677.72,677.72,3878793.0,NFLX
4897,2021-11-03,677.27,689.39,677.27,688.29,688.29,2334852.0,NFLX
4898,2021-11-04,685.89,685.94,665.5,668.4,668.4,4865023.0,NFLX
4899,2021-11-05,663.97,665.64,645.01,645.72,645.72,5283488.0,NFLX
4900,2021-11-08,650.29,656.0,643.79,651.45,651.45,2887523.0,NFLX
4901,2021-11-09,653.7,660.5,650.52,655.99,655.99,2376248.0,NFLX
4902,2021-11-10,653.01,660.3306,642.11,646.91,646.91,2405785.0,NFLX
4903,2021-11-11,650.24,665.82,649.705,657.58,657.58,2868311.0,NFLX
4904,2021-11-12,660.01,683.34,653.82,682.61,682.61,4128862.0,NFLX
4905,2021-11-15,681.235,685.2599,671.49,679.33,679.33,2872186.0,NFLX
4906,2021-11-16,678.27,688.3599,676.9,687.4,687.4,2077387.0,NFLX
4907,2021-11-17,690.0,700.9894,686.09,691.69,691.69,2732831.0,NFLX
4908,2021-11-18,691.61,691.74,679.735,682.02,682.02,2014992.0,NFLX
4909,2021-11-19,692.35,694.16,675.0,678.8,678.8,2614852.0,NFLX
4910,2021-11-22,676.02,679.48,656.47,659.2,659.2,2765318.0,NFLX
4911,2021-11-23,658.18,666.43,646.05,654.06,654.06,2320917.0,NFLX
